,testset_idx,doc_ix,snippet
3369,116451,143176105,"(2355, 4764, 672, 287, 26438, 373, 372, 13869, 13, 13, 29908, 7058, 29915, 29879, 5969, 29883, 398, 4764, 672, 1699, 1497, 4750, 4121, 1017, 29892, 21217, 411, 263, 1444, 20521, 10977, 29889, 13, 13, 29908, 29925, 340, 672, 287, 26438, 29892, 4874, 1699, 3736, 12652, 4750, 20893, 18556, 29892, 286, 3774, 1847, 373, 29889, 376, 29902, 1073, 29889, 1126, 13, 29902, 1073, 2020, 902, 26414, 12169, 701, 472, 278, 1095, 29892, 2086, 29889, 2193, 302, 6482, 29891, 4750, 4121, 1017, 13, 29893, 25936, 372, 411, 13328, 29559, 697, 4646, 746, 306, 9007, 29915, 29873, 3063, 13869, 13, 13, 29908, 29902, 2360, 29892, 2360, 1258, 3850, 10021, 287, 4750, 4121, 1017, 29892, 599, 1399, 25072, 297, 263, 3256, 29889, 13, 13, 29908, 29956, 25936, 372, 411, 13328, 29559, 29892, 4874, 1699, 1603, 3736, 12652, 4750, 20893, 18556, 29892, 376, 392, 13, 26350, 372, 528, 457, 763, 263, 5810, 29889, 1126, 393, 4646)"
3370,116483,6303558,"(322, 278, 5094, 15126, 567, 480, 384, 287, 278, 286, 943, 295, 6375, 13, 8941, 967, 330, 352, 1026, 29892, 4550, 18764, 292, 278, 5613, 2381, 9536, 292, 1889, 29892, 322, 13, 3844, 547, 287, 967, 22973, 17441, 5742, 372, 411, 263, 22526, 322, 1395, 8995, 5807, 2707, 29991, 319, 3144, 1851, 13, 974, 263, 13736, 489, 6293, 1033, 2649, 393, 515, 278, 6047, 372, 1754, 29889, 13, 13, 29909, 25097, 5807, 17280, 714, 1554, 29892, 263, 724, 479, 424, 5807, 17280, 372, 1250, 304, 1075, 29892, 13, 1552, 13736, 17616, 12500, 287, 17786, 29892, 6411, 19985, 6053, 373, 19538, 415, 7297, 411, 1009, 13, 21026, 29879, 599, 946, 4085, 29892, 322, 278, 13736, 29899, 28034, 261, 2845, 20043, 263, 26610, 714, 470, 1683, 13, 5910, 287, 697, 3271, 29892, 306, 8496, 29915, 29873, 2649, 607, 29889, 29871)"
3371,116483,6303558,"(29909, 25097, 5807, 17280, 714, 1554, 29892, 263, 724, 479, 424, 5807, 17280, 372, 1250, 304, 1075, 29892, 13, 1552, 13736, 17616, 12500, 287, 17786, 29892, 6411, 19985, 6053, 373, 19538, 415, 7297, 411, 1009, 13, 21026, 29879, 599, 946, 4085, 29892, 322, 278, 13736, 29899, 28034, 261, 2845, 20043, 263, 26610, 714, 470, 1683, 13, 5910, 287, 697, 3271, 29892, 306, 8496, 29915, 29873, 2649, 607, 29889, 29871, 1987, 4129, 489, 7912, 322, 25013, 13, 392, 1746, 322, 599, 489, 29888, 3880, 322, 6350, 4208, 297, 263, 2107, 805, 2620, 310, 2654, 13, 1579, 420, 322, 4796, 25158, 29892, 322, 278, 8437, 19540, 1749, 6900, 528, 2147, 287, 322, 25239, 13, 294, 278, 10081, 29899, 650, 29899, 1760, 14772, 805, 271, 714, 967, 10081, 29899, 650, 29899, 1760, 14772, 13, 21026, 1319, 29889, 29871, 319, 13426, 19726)"
3372,116483,6303558,"(1987, 4129, 489, 7912, 322, 25013, 13, 392, 1746, 322, 599, 489, 29888, 3880, 322, 6350, 4208, 297, 263, 2107, 805, 2620, 310, 2654, 13, 1579, 420, 322, 4796, 25158, 29892, 322, 278, 8437, 19540, 1749, 6900, 528, 2147, 287, 322, 25239, 13, 294, 278, 10081, 29899, 650, 29899, 1760, 14772, 805, 271, 714, 967, 10081, 29899, 650, 29899, 1760, 14772, 13, 21026, 1319, 29889, 29871, 319, 13426, 19726, 264, 537, 310, 6047, 16646, 2501, 502, 29892, 3907, 502, 337, 295, 13, 1627, 1328, 29892, 322, 363, 925, 278, 697, 29899, 386, 681, 392, 386, 760, 310, 263, 1473, 306, 4446, 263, 4513, 13, 10921, 9758, 29892, 763, 263, 716, 21573, 29892, 2750, 263, 9570, 3239, 29889, 29871, 450, 13, 7323, 29880, 1503, 29892, 607, 750, 26148, 6375, 408, 565, 1434, 263, 4996, 8805, 29899, 26613, 497, 29892)"
3373,116521,90360167,"(12707, 310, 670, 13, 524, 28286, 304, 2627, 300, 29892, 746, 896, 892, 7432, 1434, 17803, 373, 278, 11582, 13, 3250, 29892, 322, 2627, 300, 472, 2748, 10049, 287, 29889, 13, 13, 29908, 2855, 1316, 263, 10752, 3850, 1183, 17463, 29889, 376, 3868, 7846, 1169, 599, 278, 29528, 29892, 15996, 13, 29576, 2187, 310, 1009, 2030, 29892, 903, 1025, 29918, 3942, 29889, 887, 1074, 297, 670, 3700, 393, 540, 338, 13, 14273, 2760, 515, 1176, 800, 310, 2143, 262, 882, 322, 489, 392, 489, 10745, 11607, 515, 6958, 13, 2541, 12799, 5397, 5281, 664, 29892, 1016, 29915, 29873, 366, 3026, 13, 13, 29908, 7058, 27222, 29915, 29873, 15469, 592, 1699, 1497, 2087, 3100, 680, 18926, 2197, 29889, 376, 6246, 540, 29915, 29879, 263, 1532, 29899, 12676, 292, 29892, 13, 16773, 29899, 23057, 287, 2217, 767, 29892, 322, 29892, 310, 3236, 29892, 540, 23880, 408, 472, 3271, 297, 278, 13, 29879, 1038, 618, 886)"
3374,116521,51120523,"(12707, 310, 670, 13, 524, 28286, 304, 2627, 300, 29892, 746, 896, 892, 7432, 1434, 17803, 373, 278, 11582, 13, 3250, 29892, 322, 2627, 300, 472, 2748, 10049, 287, 29889, 13, 13, 29908, 2855, 1316, 263, 10752, 3850, 1183, 17463, 29889, 376, 3868, 7846, 1169, 599, 278, 29528, 29892, 15996, 13, 29576, 2187, 310, 1009, 2030, 29892, 903, 1025, 29918, 3942, 29889, 887, 1074, 297, 670, 3700, 393, 540, 338, 13, 14273, 2760, 515, 1176, 800, 310, 2143, 262, 882, 322, 489, 392, 489, 10745, 11607, 515, 6958, 13, 2541, 12799, 5397, 5281, 664, 29892, 1016, 29915, 29873, 366, 3026, 13, 13, 29908, 7058, 27222, 29915, 29873, 15469, 592, 1699, 1497, 2087, 3100, 680, 18926, 2197, 29889, 376, 6246, 540, 29915, 29879, 263, 1532, 29899, 12676, 292, 29892, 13, 16773, 29899, 23057, 287, 2217, 767, 29892, 322, 29892, 310, 3236, 29892, 540, 23880, 408, 472, 3271, 297, 278, 13, 29879, 1038, 618, 886)"
3375,116521,72456660,"(12707, 310, 670, 13, 524, 28286, 304, 2627, 300, 29892, 746, 896, 892, 7432, 1434, 17803, 373, 278, 11582, 13, 3250, 29892, 322, 2627, 300, 472, 2748, 10049, 287, 29889, 13, 13, 29908, 2855, 1316, 263, 10752, 3850, 1183, 17463, 29889, 376, 3868, 7846, 1169, 599, 278, 29528, 29892, 15996, 13, 29576, 2187, 310, 1009, 2030, 29892, 903, 1025, 29918, 3942, 29889, 887, 1074, 297, 670, 3700, 393, 540, 338, 13, 14273, 2760, 515, 1176, 800, 310, 2143, 262, 882, 322, 489, 392, 489, 10745, 11607, 515, 6958, 13, 2541, 12799, 5397, 5281, 664, 29892, 1016, 29915, 29873, 366, 3026, 13, 13, 29908, 7058, 27222, 29915, 29873, 15469, 592, 1699, 1497, 2087, 3100, 680, 18926, 2197, 29889, 376, 6246, 540, 29915, 29879, 263, 1532, 29899, 12676, 292, 29892, 13, 16773, 29899, 23057, 287, 2217, 767, 29892, 322, 29892, 310, 3236, 29892, 540, 23880, 408, 472, 3271, 297, 278, 13, 29879, 1038, 618, 886)"
3376,116521,29459571,"(12707, 310, 670, 13, 524, 28286, 304, 2627, 300, 29892, 746, 896, 892, 7432, 1434, 17803, 373, 278, 11582, 13, 3250, 29892, 322, 2627, 300, 472, 2748, 10049, 287, 29889, 13, 13, 29908, 2855, 1316, 263, 10752, 3850, 1183, 17463, 29889, 376, 3868, 7846, 1169, 599, 278, 29528, 29892, 15996, 13, 29576, 2187, 310, 1009, 2030, 29892, 903, 1025, 29918, 3942, 29889, 887, 1074, 297, 670, 3700, 393, 540, 338, 13, 14273, 2760, 515, 1176, 800, 310, 2143, 262, 882, 322, 489, 392, 489, 10745, 11607, 515, 6958, 13, 2541, 12799, 5397, 5281, 664, 29892, 1016, 29915, 29873, 366, 3026, 13, 13, 29908, 7058, 27222, 29915, 29873, 15469, 592, 1699, 1497, 2087, 3100, 680, 18926, 2197, 29889, 376, 6246, 540, 29915, 29879, 263, 1532, 29899, 12676, 292, 29892, 13, 16773, 29899, 23057, 287, 2217, 767, 29892, 322, 29892, 310, 3236, 29892, 540, 23880, 408, 472, 3271, 297, 278, 13, 29879, 1038, 618, 886)"
3377,116521,90360167,"(310, 2143, 262, 882, 322, 489, 392, 489, 10745, 11607, 515, 6958, 13, 2541, 12799, 5397, 5281, 664, 29892, 1016, 29915, 29873, 366, 3026, 13, 13, 29908, 7058, 27222, 29915, 29873, 15469, 592, 1699, 1497, 2087, 3100, 680, 18926, 2197, 29889, 376, 6246, 540, 29915, 29879, 263, 1532, 29899, 12676, 292, 29892, 13, 16773, 29899, 23057, 287, 2217, 767, 29892, 322, 29892, 310, 3236, 29892, 540, 23880, 408, 472, 3271, 297, 278, 13, 29879, 1038, 618, 886, 540, 29915, 29879, 750, 599, 670, 2834, 408, 263, 11199, 373, 263, 289, 820, 29889, 11644, 1838, 29915, 29873, 3026, 13, 13, 29908, 6246, 746, 366, 1073, 1075, 2253, 29892, 746, 366, 1073, 1075, 408, 306, 1073, 1075, 13869, 2627, 300, 29915, 29879, 13, 17471, 766, 15603, 278, 7035, 29889, 13, 13, 29908, 6246, 2113, 29915, 29873, 366, 367, 23123, 873, 489, 21694, 1283, 1244, 489, 314, 549, 489, 1079, 647, 2305, 3026, 13, 4977, 333)"
3378,116521,51120523,"(310, 2143, 262, 882, 322, 489, 392, 489, 10745, 11607, 515, 6958, 13, 2541, 12799, 5397, 5281, 664, 29892, 1016, 29915, 29873, 366, 3026, 13, 13, 29908, 7058, 27222, 29915, 29873, 15469, 592, 1699, 1497, 2087, 3100, 680, 18926, 2197, 29889, 376, 6246, 540, 29915, 29879, 263, 1532, 29899, 12676, 292, 29892, 13, 16773, 29899, 23057, 287, 2217, 767, 29892, 322, 29892, 310, 3236, 29892, 540, 23880, 408, 472, 3271, 297, 278, 13, 29879, 1038, 618, 886, 540, 29915, 29879, 750, 599, 670, 2834, 408, 263, 11199, 373, 263, 289, 820, 29889, 11644, 1838, 29915, 29873, 3026, 13, 13, 29908, 6246, 746, 366, 1073, 1075, 2253, 29892, 746, 366, 1073, 1075, 408, 306, 1073, 1075, 13869, 2627, 300, 29915, 29879, 13, 17471, 766, 15603, 278, 7035, 29889, 13, 13, 29908, 6246, 2113, 29915, 29873, 366, 367, 23123, 873, 489, 21694, 1283, 1244, 489, 314, 549, 489, 1079, 647, 2305, 3026, 13, 4977, 333)"
3379,116521,72456660,"(310, 2143, 262, 882, 322, 489, 392, 489, 10745, 11607, 515, 6958, 13, 2541, 12799, 5397, 5281, 664, 29892, 1016, 29915, 29873, 366, 3026, 13, 13, 29908, 7058, 27222, 29915, 29873, 15469, 592, 1699, 1497, 2087, 3100, 680, 18926, 2197, 29889, 376, 6246, 540, 29915, 29879, 263, 1532, 29899, 12676, 292, 29892, 13, 16773, 29899, 23057, 287, 2217, 767, 29892, 322, 29892, 310, 3236, 29892, 540, 23880, 408, 472, 3271, 297, 278, 13, 29879, 1038, 618, 886, 540, 29915, 29879, 750, 599, 670, 2834, 408, 263, 11199, 373, 263, 289, 820, 29889, 11644, 1838, 29915, 29873, 3026, 13, 13, 29908, 6246, 746, 366, 1073, 1075, 2253, 29892, 746, 366, 1073, 1075, 408, 306, 1073, 1075, 13869, 2627, 300, 29915, 29879, 13, 17471, 766, 15603, 278, 7035, 29889, 13, 13, 29908, 6246, 2113, 29915, 29873, 366, 367, 23123, 873, 489, 21694, 1283, 1244, 489, 314, 549, 489, 1079, 647, 2305, 3026, 13, 4977, 333)"
3380,116521,29459571,"(310, 2143, 262, 882, 322, 489, 392, 489, 10745, 11607, 515, 6958, 13, 2541, 12799, 5397, 5281, 664, 29892, 1016, 29915, 29873, 366, 3026, 13, 13, 29908, 7058, 27222, 29915, 29873, 15469, 592, 1699, 1497, 2087, 3100, 680, 18926, 2197, 29889, 376, 6246, 540, 29915, 29879, 263, 1532, 29899, 12676, 292, 29892, 13, 16773, 29899, 23057, 287, 2217, 767, 29892, 322, 29892, 310, 3236, 29892, 540, 23880, 408, 472, 3271, 297, 278, 13, 29879, 1038, 618, 886, 540, 29915, 29879, 750, 599, 670, 2834, 408, 263, 11199, 373, 263, 289, 820, 29889, 11644, 1838, 29915, 29873, 3026, 13, 13, 29908, 6246, 746, 366, 1073, 1075, 2253, 29892, 746, 366, 1073, 1075, 408, 306, 1073, 1075, 13869, 2627, 300, 29915, 29879, 13, 17471, 766, 15603, 278, 7035, 29889, 13, 13, 29908, 6246, 2113, 29915, 29873, 366, 367, 23123, 873, 489, 21694, 1283, 1244, 489, 314, 549, 489, 1079, 647, 2305, 3026, 13, 4977, 333)"
3381,116521,90360167,"(886, 540, 29915, 29879, 750, 599, 670, 2834, 408, 263, 11199, 373, 263, 289, 820, 29889, 11644, 1838, 29915, 29873, 3026, 13, 13, 29908, 6246, 746, 366, 1073, 1075, 2253, 29892, 746, 366, 1073, 1075, 408, 306, 1073, 1075, 13869, 2627, 300, 29915, 29879, 13, 17471, 766, 15603, 278, 7035, 29889, 13, 13, 29908, 6246, 2113, 29915, 29873, 366, 367, 23123, 873, 489, 21694, 1283, 1244, 489, 314, 549, 489, 1079, 647, 2305, 3026, 13, 4977, 333, 2087, 3100, 680, 29889, 13, 13, 29908, 9048, 29892, 306, 881, 903, 417, 345, 29918, 372, 1244, 3850, 17463, 2627, 300, 29889, 376, 3112, 2444, 304, 592, 306, 489, 354, 13, 392, 306, 489, 21969, 505, 10600, 297, 445, 1407, 521, 403, 585, 297, 263, 4642, 10379, 29889, 1334, 13, 17532, 24867, 1048, 372, 29892, 322, 540, 8571, 267, 411, 592, 29889, 1334, 526, 903, 578, 29918, 10311, 265, 2738, 1213, 13, 13, 29908, 3492, 29915)"
3382,116521,51120523,"(886, 540, 29915, 29879, 750, 599, 670, 2834, 408, 263, 11199, 373, 263, 289, 820, 29889, 11644, 1838, 29915, 29873, 3026, 13, 13, 29908, 6246, 746, 366, 1073, 1075, 2253, 29892, 746, 366, 1073, 1075, 408, 306, 1073, 1075, 13869, 2627, 300, 29915, 29879, 13, 17471, 766, 15603, 278, 7035, 29889, 13, 13, 29908, 6246, 2113, 29915, 29873, 366, 367, 23123, 873, 489, 21694, 1283, 1244, 489, 314, 549, 489, 1079, 647, 2305, 3026, 13, 4977, 333, 2087, 3100, 680, 29889, 13, 13, 29908, 9048, 29892, 306, 881, 903, 417, 345, 29918, 372, 1244, 3850, 17463, 2627, 300, 29889, 376, 3112, 2444, 304, 592, 306, 489, 354, 13, 392, 306, 489, 21969, 505, 10600, 297, 445, 1407, 521, 403, 585, 297, 263, 4642, 10379, 29889, 1334, 13, 17532, 24867, 1048, 372, 29892, 322, 540, 8571, 267, 411, 592, 29889, 1334, 526, 903, 578, 29918, 10311, 265, 2738, 1213, 13, 13, 29908, 3492, 29915)"
3383,116521,72456660,"(886, 540, 29915, 29879, 750, 599, 670, 2834, 408, 263, 11199, 373, 263, 289, 820, 29889, 11644, 1838, 29915, 29873, 3026, 13, 13, 29908, 6246, 746, 366, 1073, 1075, 2253, 29892, 746, 366, 1073, 1075, 408, 306, 1073, 1075, 13869, 2627, 300, 29915, 29879, 13, 17471, 766, 15603, 278, 7035, 29889, 13, 13, 29908, 6246, 2113, 29915, 29873, 366, 367, 23123, 873, 489, 21694, 1283, 1244, 489, 314, 549, 489, 1079, 647, 2305, 3026, 13, 4977, 333, 2087, 3100, 680, 29889, 13, 13, 29908, 9048, 29892, 306, 881, 903, 417, 345, 29918, 372, 1244, 3850, 17463, 2627, 300, 29889, 376, 3112, 2444, 304, 592, 306, 489, 354, 13, 392, 306, 489, 21969, 505, 10600, 297, 445, 1407, 521, 403, 585, 297, 263, 4642, 10379, 29889, 1334, 13, 17532, 24867, 1048, 372, 29892, 322, 540, 8571, 267, 411, 592, 29889, 1334, 526, 903, 578, 29918, 10311, 265, 2738, 1213, 13, 13, 29908, 3492, 29915)"
3384,116521,29459571,"(886, 540, 29915, 29879, 750, 599, 670, 2834, 408, 263, 11199, 373, 263, 289, 820, 29889, 11644, 1838, 29915, 29873, 3026, 13, 13, 29908, 6246, 746, 366, 1073, 1075, 2253, 29892, 746, 366, 1073, 1075, 408, 306, 1073, 1075, 13869, 2627, 300, 29915, 29879, 13, 17471, 766, 15603, 278, 7035, 29889, 13, 13, 29908, 6246, 2113, 29915, 29873, 366, 367, 23123, 873, 489, 21694, 1283, 1244, 489, 314, 549, 489, 1079, 647, 2305, 3026, 13, 4977, 333, 2087, 3100, 680, 29889, 13, 13, 29908, 9048, 29892, 306, 881, 903, 417, 345, 29918, 372, 1244, 3850, 17463, 2627, 300, 29889, 376, 3112, 2444, 304, 592, 306, 489, 354, 13, 392, 306, 489, 21969, 505, 10600, 297, 445, 1407, 521, 403, 585, 297, 263, 4642, 10379, 29889, 1334, 13, 17532, 24867, 1048, 372, 29892, 322, 540, 8571, 267, 411, 592, 29889, 1334, 526, 903, 578, 29918, 10311, 265, 2738, 1213, 13, 13, 29908, 3492, 29915)"
3385,116530,85462336,"(367, 528, 16242, 1283, 363, 13814, 297, 16078, 29892, 988, 372, 5692, 393, 694, 1781, 13, 12734, 29892, 470, 29892, 472, 3203, 29892, 577, 1411, 519, 408, 445, 29892, 508, 367, 9580, 2955, 29936, 489, 17760, 29899, 303, 5989, 13, 3166, 8133, 295, 7839, 29888, 21222, 322, 13977, 7839, 392, 23025, 1302, 1338, 515, 278, 6641, 310, 13, 8100, 1049, 29889, 1670, 526, 6892, 472, 17360, 297, 278, 8580, 1546, 14439, 16216, 13, 392, 438, 637, 29877, 29892, 10637, 29892, 16078, 713, 29892, 4223, 29892, 3082, 29892, 14872, 29892, 3951, 728, 29892, 322, 13, 5372, 5176, 24479, 29936, 541, 1784, 310, 278, 7480, 5233, 526, 451, 304, 367, 1476, 13, 262, 278, 25519, 16169, 29889, 7803, 4654, 29879, 310, 278, 528, 17347, 304, 367, 3595, 297, 278, 13, 29928, 283, 307, 29892, 526, 4908, 29892, 16078, 713, 29892, 470, 25519, 1213, 13, 13, 1576, 17161, 575, 310, 278)"
3386,116533,90459483,"(964, 3802, 13, 9965, 411, 2834, 322, 967, 20017, 29889, 910, 750, 297, 2507, 5331, 304, 263, 5360, 13, 974, 5183, 322, 310, 12845, 599, 975, 278, 4234, 29892, 322, 750, 8906, 13, 5066, 296, 5969, 1237, 29889, 910, 5360, 9677, 304, 4413, 298, 2121, 517, 1185, 7161, 287, 491, 372, 29936, 13, 392, 4249, 278, 5969, 1237, 372, 4550, 8906, 29892, 5642, 471, 901, 26606, 13, 262, 18980, 1135, 393, 310, 4827, 29948, 29875, 15453, 29983, 3197, 29894, 2335, 10451, 17559, 29980, 600, 313, 29896, 29947, 29900, 29929, 29899, 29896, 29947, 29946, 29906, 511, 1058, 13, 11102, 577, 2441, 29892, 577, 377, 18368, 5412, 297, 670, 26858, 29892, 393, 540, 2609, 1492, 368, 13, 915, 9859, 304, 738, 770, 29892, 322, 1603, 15028, 408)"
3387,116533,90459483,"(5642, 471, 901, 26606, 13, 262, 18980, 1135, 393, 310, 4827, 29948, 29875, 15453, 29983, 3197, 29894, 2335, 10451, 17559, 29980, 600, 313, 29896, 29947, 29900, 29929, 29899, 29896, 29947, 29946, 29906, 511, 1058, 13, 11102, 577, 2441, 29892, 577, 377, 18368, 5412, 297, 670, 26858, 29892, 393, 540, 2609, 1492, 368, 13, 915, 9859, 304, 738, 770, 29892, 322, 1603, 15028, 408, 385, 23968, 27791, 265, 29889, 940, 13, 11102, 278, 1487, 310, 263, 29055, 310, 6266, 29980, 16617, 29882, 29892, 1058, 471, 25622, 310, 15620, 13, 1004, 550, 29892, 322, 540, 10398, 278, 7621, 760, 310, 670, 12397, 373, 278, 1886, 407, 267, 29892, 13, 8477, 292, 670, 4783, 29892, 263, 4441, 369, 29892, 1058, 19056, 260, 9536, 29899, 17028, 3842, 29889, 2860)"
3388,116533,90459483,"(408, 385, 23968, 27791, 265, 29889, 940, 13, 11102, 278, 1487, 310, 263, 29055, 310, 6266, 29980, 16617, 29882, 29892, 1058, 471, 25622, 310, 15620, 13, 1004, 550, 29892, 322, 540, 10398, 278, 7621, 760, 310, 670, 12397, 373, 278, 1886, 407, 267, 29892, 13, 8477, 292, 670, 4783, 29892, 263, 4441, 369, 29892, 1058, 19056, 260, 9536, 29899, 17028, 3842, 29889, 2860, 1641, 13, 29873, 6482, 304, 1303, 322, 2436, 491, 263, 278, 5996, 8368, 29892, 4123, 10451, 17559, 29980, 600, 471, 13, 18616, 304, 278, 6474, 3762, 363, 3023, 7378, 29892, 1156, 607, 670, 9793, 13, 11102, 17878, 408, 7743, 29892, 1363, 540, 6363, 408, 1568, 408, 278, 2305, 1048, 13, 26994, 29892, 322, 1363, 694, 901, 471, 3734, 363, 5381, 11976, 29889)"
3389,116590,6204046,"(29889, 13, 13, 11760, 777, 916, 2305, 750, 263, 1781, 5376, 304, 1827, 29892, 278, 26817, 24867, 777, 13, 5514, 29892, 322, 1156, 896, 892, 599, 1549, 29892, 3237, 29889, 323, 29583, 5429, 7870, 372, 750, 1063, 13, 7099, 2618, 540, 1033, 748, 1250, 304, 3080, 24338, 29915, 29879, 7935, 29889, 13, 13, 13711, 29915, 29879, 15319, 471, 577, 2107, 393, 372, 6140, 9301, 363, 1075, 304, 3013, 670, 13, 1725, 300, 373, 278, 5962, 29889, 1126, 746, 540, 471, 1250, 472, 278, 11359, 1449, 29892, 297, 278, 13, 6563, 303, 310, 278, 19174, 310, 12544, 1058, 750, 2041, 304, 12853, 1075, 363, 278, 1473, 13, 2230, 29892, 670, 15331, 1476, 9712, 297, 3838, 29889, 13, 13, 2855, 746, 7870, 2355, 964, 3237, 29889, 323, 29583, 29915, 29879, 3699, 29892, 988, 27665, 923, 14561)"
3390,116590,92605499,"(29889, 13, 13, 11760, 777, 916, 2305, 750, 263, 1781, 5376, 304, 1827, 29892, 278, 26817, 24867, 777, 13, 5514, 29892, 322, 1156, 896, 892, 599, 1549, 29892, 3237, 29889, 323, 29583, 5429, 7870, 372, 750, 1063, 13, 7099, 2618, 540, 1033, 748, 1250, 304, 3080, 24338, 29915, 29879, 7935, 29889, 13, 13, 13711, 29915, 29879, 15319, 471, 577, 2107, 393, 372, 6140, 9301, 363, 1075, 304, 3013, 670, 13, 1725, 300, 373, 278, 5962, 29889, 1126, 746, 540, 471, 1250, 472, 278, 11359, 1449, 29892, 297, 278, 13, 6563, 303, 310, 278, 19174, 310, 12544, 1058, 750, 2041, 304, 12853, 1075, 363, 278, 1473, 13, 2230, 29892, 670, 15331, 1476, 9712, 297, 3838, 29889, 13, 13, 2855, 746, 7870, 2355, 964, 3237, 29889, 323, 29583, 29915, 29879, 3699, 29892, 988, 27665, 923, 14561)"
3391,116590,6204046,"(3013, 670, 13, 1725, 300, 373, 278, 5962, 29889, 1126, 746, 540, 471, 1250, 472, 278, 11359, 1449, 29892, 297, 278, 13, 6563, 303, 310, 278, 19174, 310, 12544, 1058, 750, 2041, 304, 12853, 1075, 363, 278, 1473, 13, 2230, 29892, 670, 15331, 1476, 9712, 297, 3838, 29889, 13, 13, 2855, 746, 7870, 2355, 964, 3237, 29889, 323, 29583, 29915, 29879, 3699, 29892, 988, 27665, 923, 14561, 2745, 540, 13, 11102, 5089, 7989, 29892, 322, 6285, 29889, 323, 29583, 20057, 287, 1075, 1449, 322, 1449, 29892, 540, 1476, 372, 13, 326, 27338, 1584, 304, 7726, 29892, 1363, 310, 263, 2107, 301, 3427, 297, 670, 20961, 271, 29892, 607, 13, 11102, 451, 8581, 491, 28543, 29936, 541, 540, 1497, 975, 322, 975, 304, 3654, 393, 694, 13, 650, 881, 28883, 297, 278, 767, 825, 896)"
3392,116590,92605499,"(3013, 670, 13, 1725, 300, 373, 278, 5962, 29889, 1126, 746, 540, 471, 1250, 472, 278, 11359, 1449, 29892, 297, 278, 13, 6563, 303, 310, 278, 19174, 310, 12544, 1058, 750, 2041, 304, 12853, 1075, 363, 278, 1473, 13, 2230, 29892, 670, 15331, 1476, 9712, 297, 3838, 29889, 13, 13, 2855, 746, 7870, 2355, 964, 3237, 29889, 323, 29583, 29915, 29879, 3699, 29892, 988, 27665, 923, 14561, 2745, 540, 13, 11102, 5089, 7989, 29892, 322, 6285, 29889, 323, 29583, 20057, 287, 1075, 1449, 322, 1449, 29892, 540, 1476, 372, 13, 326, 27338, 1584, 304, 7726, 29892, 1363, 310, 263, 2107, 301, 3427, 297, 670, 20961, 271, 29892, 607, 13, 11102, 451, 8581, 491, 28543, 29936, 541, 540, 1497, 975, 322, 975, 304, 3654, 393, 694, 13, 650, 881, 28883, 297, 278, 767, 825, 896)"
3393,116601,18151663,"(527, 3846, 29889, 512, 445, 3957, 13, 705, 505, 1063, 1410, 2618, 14419, 368, 491, 7333, 7134, 322, 278, 10757, 310, 13, 690, 1103, 519, 10977, 29899, 29893, 277, 2264, 267, 29936, 322, 491, 6221, 10701, 310, 278, 11531, 29892, 13, 1552, 1147, 5946, 310, 607, 526, 8724, 738, 1139, 6514, 29889, 2266, 29892, 769, 29892, 13, 705, 21000, 1749, 22176, 1781, 29899, 26966, 363, 278, 2198, 29936, 9311, 292, 393, 591, 1122, 4720, 13, 351, 475, 23011, 1749, 19395, 749, 29892, 322, 393, 591, 505, 451, 2309, 297, 5143, 625, 304, 738, 13, 22633, 29936, 363, 29892, 451, 2541, 11235, 278, 7248, 260, 19144, 310, 6017, 749, 411, 607, 1749, 13, 17028, 29879, 526, 1006, 29893, 9813, 29892, 591, 505, 29892, 1156, 599, 29892)"
3394,116616,39302660,"(393, 591, 881, 4808, 20922, 13, 29950, 4999, 763, 385, 16162, 15347, 1705, 12637, 29889, 739, 338, 1950, 29892, 373, 278, 916, 1361, 29892, 13, 5747, 896, 892, 23332, 2347, 1449, 491, 1749, 364, 6394, 29889, 739, 338, 3138, 29892, 3058, 393, 13, 19562, 20654, 502, 2215, 901, 12474, 368, 472, 20922, 379, 4999, 1156, 278, 530, 29920, 562, 13, 5750, 22061, 362, 29889, 18682, 459, 6468, 267, 7618, 3368, 975, 1749, 2602, 13672, 29892, 322, 13, 15903, 29899, 8696, 11664, 322, 3897, 1407, 9416, 29889, 12074, 29892, 746, 278, 931, 2996, 29892, 13, 1552, 25535, 310, 1749, 14422, 29892, 1156, 1749, 1757, 750, 7232, 935, 287, 29892, 6140, 304, 367, 278, 13, 4102, 9177, 393, 278, 5383, 2039, 750, 393, 591, 892, 2675, 29889, 13, 13)"
3395,116616,2635285,"(393, 591, 881, 4808, 20922, 13, 29950, 4999, 763, 385, 16162, 15347, 1705, 12637, 29889, 739, 338, 1950, 29892, 373, 278, 916, 1361, 29892, 13, 5747, 896, 892, 23332, 2347, 1449, 491, 1749, 364, 6394, 29889, 739, 338, 3138, 29892, 3058, 393, 13, 19562, 20654, 502, 2215, 901, 12474, 368, 472, 20922, 379, 4999, 1156, 278, 530, 29920, 562, 13, 5750, 22061, 362, 29889, 18682, 459, 6468, 267, 7618, 3368, 975, 1749, 2602, 13672, 29892, 322, 13, 15903, 29899, 8696, 11664, 322, 3897, 1407, 9416, 29889, 12074, 29892, 746, 278, 931, 2996, 29892, 13, 1552, 25535, 310, 1749, 14422, 29892, 1156, 1749, 1757, 750, 7232, 935, 287, 29892, 6140, 304, 367, 278, 13, 4102, 9177, 393, 278, 5383, 2039, 750, 393, 591, 892, 2675, 29889, 13, 13)"
